1142488,LFDG,Litfunding Corp,,6153,NV,NV,931221399
1188915,LFDG,Cove Apparel Inc,,5600,CA,NV,954891903
877355,LFG,Landamerica Financial Group Inc,,6361,VA,VA,541589611
1047125,LFIN,Local Financial Corp,,6021,OK,DE,650424192
848296,LFMI,Leonidas Films Inc,,7990,CA,CO,841126818
910523,LFP,Lifepoint Inc,,3841,A6,DE,330539168
59401,LFSC,Life Sciences Inc,,2835,FL,DE,590995081
80327,LFSI,Lifestyle Innovations Inc,,1540,TX,ID,826008727
1029738,LFTC,Lifestream Technologies Inc,,3841,ID,NV,820487965
889331,LFUS,Littelfuse Inc,NASDAQ,3613,IL,DE,363795742
849146,LFVN,Lifevantage Corp,NASDAQ,2834,UT,CO,841097796
1353059,LFXG,Life Exchange Inc,OTC,7389,FL,NV,202602277
1126956,LG,Laclede Group Inc,NYSE,4924,MO,MO,742976504
878146,LGAL,Legal Access Technologies Inc,,7389,NV,NV,870473323
1287258,LGBT,Planetout Inc,,7389,,DE,943291368
1080535,LGCP,Lincoln Gold Corp,,1000,A1,NV,880419475
1358831,LGCY,Legacy Reserves LP,NASDAQ,1311,TX,DE,
1132143,LGDI,Legend International Holdings Inc,OTC,1040,C3,DE,233067904
929351,LGF,Lions Gate Entertainment Corp,NYSE,7812,CA,A1,
1264383,LGF,Lions Gate Entertainment Inc,NYSE,7812,,,
1278211,LGI,Lazard Global Total Return & Income Fund Inc,NYSE,,NY,MD,
1580670,LGIH,Lgi Homes Inc,NASDAQ,1531,TX,DE,463088013
61004,LGL,LGL Group Inc,NYSE MKT,3679,FL,DE,381799862
1061169,LGMB,Cephas Holding Corp,,3669,AZ,DE,383399098
1066138,LGN,Lodgian Inc,NYSE MKT,7011,GA,DE,522093696
886163,LGND,Ligand Pharmaceuticals Inc,NASDAQ,2834,CA,DE,770160744
915471,LGOV,Largo Vista Group LTD,,5172,CA,NV,760434540
1538849,LGP,Lehigh Gas Partners LP,NYSE,5172,PA,DE,
859360,LGTO,Legato Systems Inc,,7372,CA,DE,943077394
1043915,LGTY,Logility Inc,,7372,GA,GA,582281338
1041418,LGVN,Logicvision Inc,,7372,CA,DE,943166964
920148,LH,Laboratory Corp Of America Holdings,NYSE,8071,NC,DE,133757370
1303313,LHCG,LHC Group Inc,NASDAQ,8082,LA,,710918189
843081,LHMS,Loehmanns Holdings Inc,,5621,NY,DE,134129380
1053532,LHO,Lasalle Hotel Properties,NYSE,6798,MD,MD,364219376
1354071,LHSI,China Pediatric Pharmaceuticals Inc,,2834,F4,NV,202718075
737874,LI,Laidlaw International Inc,NYSE,4100,IL,DE,980390488
1407539,LIA,Liberty Acquisition Holdings Corp,NYSE MKT,6770,NY,DE,260490500
1088771,LIC,Lynch Interactive Corp,,4813,NY,DE,61458056
1070517,LICB,Long Island Financial Corp,,6022,NY,DE,113453684
1334699,LIEG,Li3 Energy Inc,OTC,3990,R5,NV,203061907
849448,LIFC,Lifecell Corp,,3841,NJ,DE,760172936
720195,LIFE,Lifeline Systems Co,NASDAQ,3663,MA,MA,42537528
1073431,LIFE,Life Technologies Corp,NASDAQ,2836,CA,DE,330373077
1302676,LIFE,Lifeline Systems Inc,NASDAQ,3663,MA,MA,201591429
1069202,LII,Lennox International Inc,NYSE,3585,TX,DE,420991521
1395943,LIMC,Limco-piedmont Inc,NASDAQ,4581,OK,DE,731160278
1065860,LIME,Lime Energy Co,NASDAQ,1700,NC,DE,364197337
1023052,LIN,Linens N Things Inc,NYSE,5700,NJ,DE,223463939
1575571,LIN,Lin Media LLC,NYSE,4833,RI,DE,900935925
1286613,LINC,Lincoln Educational Services Corp,NASDAQ,8200,NJ,NJ,571150621
1326428,LINE,Linn Energy LLC,NASDAQ,1311,TX,DE,651177591
828146,LINK,Interlink Electronics Inc,OTC,3577,CA,DE,770056625
59544,LINLA,China Display Technologies Inc,,3640,F4,DE,610570920
941179,LINN,Lion Inc,,7373,WA,WA,912094375
1355096,LINTA,Liberty Interactive Corp,NASDAQ,4841,CO,,841288730
822662,LION,Fidelity Southern Corp,NASDAQ,6022,GA,GA,581416811
1058299,LIOX,Lionbridge Technologies Inc,NASDAQ,7389,MA,DE,43398462
71478,LIPD,Lipid Sciences Inc,,2836,CA,AZ,430433090
1439237,LIPN,Adgs Advisory Inc,,8700,K3,DE,421743717
1562594,LIQD,Liquid Holdings Group Inc,NASDAQ,7372,NY,DE,455070568
773603,LIQT,Liquitek Enterprises Inc,OTCBB,3470,UT,NV,911499978
1033491,LITE,Vari Lite International Inc,,7359,TX,DE,752239444
1057377,LIV,Samaritan Pharmaceuticals Inc,NYSE MKT,8731,NV,NV,880431538
1045742,LIVE,Livedeal Inc,NASDAQ,7371,NV,NV,850206668
1399521,LIWA,Lihua International Inc,NASDAQ,3350,F4,DE,141961536
920465,LJPC,La Jolla Pharmaceutical Co,OTCBB,2836,CA,CA,330361285
831355,LKAI,Lka Gold Inc,OTC,1400,WA,DE,911428250
721994,LKFN,Lakeland Financial Corp,NASDAQ,6022,IN,IN,351559596
202375,LKI,Lazare Kaplan International Inc,,5094,NY,DE,132728690
1062312,LKPL,Link Plus Corp,OTC,3663,MD,,521018174
1065696,LKQ,LKQ Corp,NASDAQ,5010,IL,DE,364215970
1396033,LL,Lumber Liquidators Holdings Inc,NYSE,5211,VA,,271310817
1430501,LLAC,Liberty Lane Acquisition Corp,NASDAQ,6770,NH,DE,262165700
1538492,LLEG,Laidlaw Energy Group Inc,OTC,4931,NY,NY,161485218
1137083,LLEN,L & L Energy Inc,NASDAQ,1220,WA,NV,912103949
1056239,LLL,L 3 Communications Holdings Inc,NYSE,3663,NY,DE,133937434
1169394,LLLI,Lamperd Less Lethal Inc,OTC,3480,A6,NV,980358040
749028,LLND,Landmark Land Co Inc,OTC,6500,MD,DE,770024129
1391127,LLNW,Limelight Networks Inc,NASDAQ,7389,AZ,DE,201677033
717422,LLOG,Lincoln Logs LTD,,2452,NY,NY,141589242
1413299,LLSR,Raptor Resources Holdings Inc,,3843,NJ,NV,650813656
791907,LLTC,Linear Technology Corp,NASDAQ,3674,CA,DE,942778785
1104038,LLTI,Laserlock Technologies Inc,OTC,6794,PA,NV,233023677
1385508,LLTP,Lightlake Therapeutics Inc,OTC,1000,X0,NV,
59478,LLY,Lilly Eli & Co,NYSE,2834,IN,IN,350470950
704051,LM,Legg Mason Inc,NYSE,6282,MD,MD,521200960
1158895,LMAT,Lemaitre Vascular Inc,NASDAQ,3841,MA,,
1177167,LMD,Lingo Media Corp,,2731,A6,A6,
1310777,LMG,Lazard Global Mid Cap Fund Inc,,,NY,MD,
1489644,LMGT,Qmis Finance Securities Corp,,6770,NY,DE,593270650
1059562,LMIA,Lmi Aerospace Inc,NASDAQ,3728,MO,MO,431309065
946283,LMII,Lmic Inc,,9995,NY,DE,841209978
781891,LMLP,LML Payment Systems Inc,,7389,A1,A1,980209289
1104161,LMMG,Impart Media Group Inc,,8741,WA,NV,880441338
1342423,LMNR,Limoneira Co,NASDAQ,100,CA,DE,770260692
1033905,LMNX,Luminex Corp,NASDAQ,3841,TX,DE,742747608
1520744,LMOS,Lumos Networks Corp,NASDAQ,4813,VA,VA,800697274
1137399,LMRA,Lumera Corp,,3674,WA,,
820408,LMRI,American Business Corp,,4213,NY,CO,680133692
57497,LMS,Lamson & Sessions Co,,3640,OH,OH,340349210
936468,LMT,Lockheed Martin Corp,NYSE,3760,MD,MD,521893632
737210,LNBB,LNB Bancorp Inc,NASDAQ,6022,OH,OH,341406303
59558,LNC,Lincoln National Corp,NYSE,6311,PA,IN,351140070
1070259,LNCB,Lincoln Bancorp,,6035,IN,IN,352055553
57528,LNCE,Snyders-lance Inc,NASDAQ,2052,NC,NC,560292920
1100202,LNCM,Lenco Mobile Inc,OTC,7310,WA,DE,753111137
1549756,LNCO,Linnco LLC,NASDAQ,1311,TX,DE,455166623
882235,LNCR,Lincare Holdings Inc,,8090,FL,DE,510331330
1448500,LNCZ,Lincoln Floorplanning Co Inc,,6153,X1,NV,223969766
59560,LND,Lincoln National Income Fund Inc,NYSE,,IN,IN,351273664
1005286,LNDC,Landec Corp,NASDAQ,2821,CA,CA,943025618
911002,LNET,Lodgenet Entertainment Corp,,4899,SD,DE,460371161
3570,LNG,Cheniere Energy Inc,NYSE MKT,4924,TX,DE,954352386
1271024,LNKD,Linkedin Corp,NYSE,7370,CA,,470912023
1219702,LNKE,Link Energy LLC,OTC,5171,TX,DE,760424520
1145237,LNKG,Link Group Inc,OTC,7380,CO,CO,841263981
836157,LNN,Lindsay Corp,NYSE,3523,NE,DE,470554096
1043044,LNR,LNR Property Corp,,6513,FL,DE,650777234
352541,LNT,Alliant Energy Corp,NYSE,4931,WI,WI,391380265
1531618,LNTP,Licont Corp,OTC,7389,NV,NV,721621890
793158,LNV,Lincoln National Convertible Securities Fund Inc,,,IN,MD,363446957
1424657,LNWZ,Nybd Holding Inc,,7389,FL,FL,
908652,LNY,Landrys Restaurants Inc,,5812,TX,,760405386
1424847,LO,Lorillard Inc,NYSE,2111,NC,DE,131911176
1383871,LOCK,Lifelock Inc,NYSE,7374,AZ,DE,562508977
1259550,LOCM,Local Corp,NASDAQ,7389,CA,DE,330849123
1431837,LOCN,Locan Inc,OTC,6770,OK,OK,262134767
1120970,LODE,Comstock Mining Inc,NYSE MKT,1040,NV,NV,650955118
881924,LODG,Sholodge Inc,OTC,7011,TN,TN,621015641
802851,LOGC,Logic Devices Inc,OTC,3674,CA,CA,942893789
1082562,LOGE,Long-e International Inc,,3721,F4,UT,870624752
1032975,LOGI,Logitech International SA,NASDAQ,3577,CA,,
1420302,LOGM,Logmein Inc,NASDAQ,7372,MA,DE,201515952
355777,LOJN,Lojack Corp,NASDAQ,3669,MA,MA,42664794
1290903,LONG,Elong Inc,NASDAQ,4700,F4,E9,
1077866,LOOK,Looksmart LTD,NASDAQ,7374,CA,DE,133904355
1353209,LOOP,Loopnet Inc,,6531,CA,CA,770463987
1434588,LOPE,Grand Canyon Education Inc,NASDAQ,8200,AZ,DE,203356009
1323206,LOR,Lazard World Dividend & Income Fund Inc,NYSE,,NY,MD,
1006269,LORL,Loral Space & Communications Inc,NASDAQ,3663,NY,DE,870748324
1464766,LOTI,Epcylon Technologies Inc,,7372,A6,NV,
1064648,LOUD,Loudeye Corp,,7371,WA,DE,911908833
1314475,LOV,Spark Networks Inc,NYSE MKT,7389,CA,DE,208901733
60667,LOW,Lowes Companies Inc,NYSE,5211,NC,NC,560578072
1294206,LPBC,Lincoln Park Bancorp,OTCBB,6021,NJ,,611479859
1168197,LPDX,Liposcience Inc,NASDAQ,2835,NC,DE,561879288
1048407,LPET,Lions Petroleum Inc,,1311,CO,DE,
789945,LPFC,Opta Corp,,4812,CA,DE,521947160
1160084,LPHC,Locateplus Holdings Corp,,7374,MA,,43332304
49534,LPHI,Life Partners Holdings Inc,NASDAQ,6311,TX,TX,742962475
58411,LPHM,Lee Pharmaceuticals,OTC,2844,CA,CA,952680312
1519352,LPI,Laredo Petroleum Inc,NYSE,1311,OK,DE,205707393
1528129,LPI,Laredo Petroleum Inc,NYSE,1311,OK,DE,453007926
1397911,LPLA,LPL Financial Holdings Inc,NASDAQ,6200,MA,DE,203717839
1074772,LPNT,Historic Lifepoint Hospitals Inc,NASDAQ,8062,TN,,522165845
1301611,LPNT,Lifepoint Hospitals Inc,NASDAQ,8062,TN,,201538254
1506932,LPR,Lone Pine Resources Inc,NYSE,1311,A0,DE,273779606
1429775,LPS,Black Knight Infoserv LLC,NYSE,7389,FL,DE,261547801
1400848,LPSB,Laporte Bancorp Inc,NASDAQ,6035,IN,X1,
1549276,LPSB,Laporte Bancorp Inc,NASDAQ,6036,IN,MD,
1102993,LPSN,Liveperson Inc,NASDAQ,7372,NY,DE,133861628
110027,LPTC,Leap Technology Inc,OTC,6500,FL,DE,640769296
889971,LPTH,Lightpath Technologies Inc,NASDAQ,3674,FL,DE,860708398
1251769,LPTN,Lpath Inc,NASDAQ,2836,CA,NV,161630142
60519,LPX,Louisiana-pacific Corp,NYSE,2400,TN,DE,930609074
1016613,LQCI,LQ Corp Inc,,7373,NY,DE,770421089
1235468,LQDT,Liquidity Services Inc,NASDAQ,7389,DC,DE,
313749,LQI,La Quinta Corp,,7011,TX,DE,953419438
314661,LQI,La Quinta Properties Inc,,7011,TX,DE,953520818
1141240,LQMT,Liquidmetal Technologies Inc,OTCBB,2800,CA,DE,330264467
707549,LRCX,Lam Research Corp,NASDAQ,3559,CA,DE,942634797
1499871,LRDR,Laredo Resources Corp,OTC,1000,A1,NV,
1519632,LRE,LRR Energy LP,NYSE,1311,TX,DE,
942134,LRKT,Lark Technologies Inc,,8090,TX,DE,731461841
278165,LRMK,Amerigo Energy Inc,,1311,NV,DE,20314487
1157408,LRN,K12 Inc,NYSE,8200,VA,DE,954774688
1463208,LRNC,Petroterra Corp,,4700,2H,NV,263106763
1130950,LRNS,Excelligence Learning Corp,,5961,CA,DE,770559897
866283,LROD,Lightning Rod Software Inc,,7372,MN,DE,411614808
1175594,LRRA,Larrea Biosciences Corp,OTC,2834,WA,NV,680507505
879301,LRST,Lasersight Inc,,3845,FL,DE,650273162
721765,LRT,Ll&e Royalty Trust,,6792,CO,TX,766007940
921112,LRY,Liberty Property Trust,NYSE,6798,PA,MD,237768996
1108951,LSBC,Large Scale Biology Corp,,2834,CA,DE,770154648
930405,LSBI,LSB Financial Corp,NASDAQ,6035,IN,IN,351934975
356598,LSBK,Lake Shore Bancorp Inc,NASDAQ,6022,IL,DE,363149540
1341318,LSBK,Lake Shore Bancorp Inc,NASDAQ,6035,NY,,204729288
1143848,LSBX,LSB Corp,,6021,MA,MA,43557612
855658,LSCC,Lattice Semiconductor Corp,NASDAQ,3674,OR,DE,930835214
866970,LSCG,Lighting Science Group Corp,OTC,3640,FL,DE,232596710
745394,LSCO,Lesco Inc,,2870,OH,OH,340904517
851737,LSCP,Laserscope,,3845,CA,CA,770049527
1057689,LSE,Caplease Inc,NYSE,6798,NY,,522414533
703360,LSI,Lsi Corp,NASDAQ,3674,CA,DE,942712976
1157814,LSIK,Lasik America Inc,,8093,NM,NV,880490720
1102065,LSKA,Liska Biometry Inc,OTC,9995,A6,FL,61562447
920273,LSNU,Lifesmart Nutrition Technologies Inc,,1389,UT,UT,870430780
1097892,LSPN,Lightspan Inc,,7372,CA,DE,330585210
1001384,LSRAF,Lasalle Re Holdings LTD,,6331,D0,,
1158833,LSRI,Life Sciences Research Inc,NYSE ARCA,8731,NJ,MD,522340150
791348,LSS,Lone Star Technologies Inc,,3317,TX,DE,752085454
1020616,LSSN,Lason Inc,,7389,MI,DE,383214743
1088199,LSTA,Livestar Entertainment Group Inc,,7900,A1,NV,980204736
1464865,LSTG,Lone Star Gold Inc,OTCBB,1000,NM,NV,
853816,LSTR,Landstar System Inc,NASDAQ,4213,FL,DE,61313069
1022222,LSTTA,Liberty Satellite & Technology Inc,,4841,CO,DE,841299995
1311984,LSV,Sound Surgical Technologies Inc,NYSE MKT,3841,CO,DE,611480203
1496254,LTAFX,Alternative Strategies Fund,,,NY,DE,
1017172,LTBG,Lightbridge Inc,,4812,MA,DE,43065140
1084554,LTBR,Lightbridge Corp,NASDAQ,8742,VA,NV,911975651
887905,LTC,LTC Properties Inc,NYSE,6798,CA,MD,710720518
701985,LTD,L Brands Inc,NYSE,5621,OH,DE,311029810
946815,LTEC,Mackie Designs Inc,OTC,3663,WA,WA,911432133
931683,LTFD,Littlefield Corp,OTC,7990,TX,DE,742723809
804154,LTHU,Lithium Technology Corp,OTC,3690,VA,DE,133411148
1085217,LTII,Luna Technologies International Inc,,2810,A1,,911987288
1076195,LTM,Life Time Fitness Inc,NYSE,7997,MN,MN,411689746
1522469,LTNC,Labor Smart Inc,OTCBB,7363,GA,NV,452433287
1002037,LTRE,Learning Tree International Inc,NASDAQ,8200,VA,DE,953133814
1114925,LTRX,Lantronix Inc,NASDAQ,3576,CA,DE,330362767
1029730,LTS,Ladenburg Thalmann Financial Services Inc,NYSE MKT,6211,FL,FL,650701248
1415332,LTUM,Lithium Corp,OTC,4899,NV,,980530295
1203957,LTUP,Bionovo Inc,NASDAQ,2834,CA,DE,
942133,LTUS,Garden Fresh Restaurant Corp,OTC,5812,CA,DE,330028786
1104265,LTVL,Lighttouch Vein & Laser Inc,OTCBB,8011,UT,NV,870575118
1096264,LTWV,Litewave Corp,,1311,A1,NV,954763671
357020,LTXX,Ltx-credence Corp,,3825,MA,MA,42594045
1006240,LU,Lucent Technologies Inc,,3661,NJ,DE,223408857
16099,LUB,Lubys Inc,NYSE,5812,TX,DE,741335253
908179,LUCY,Lucille Farms Inc,OTC,2020,NJ,DE,132963923
60849,LUFK,Lufkin Industries Inc,,3560,TX,TX,750404410
96223,LUK,Leucadia National Corp,NYSE,2011,NY,NY,132615557
1397187,LULU,Lululemon Athletica Inc,NASDAQ,2300,A1,DE,203842867
1236309,LUM,Luminent Mortgage Capital Inc,NYSE,6798,PA,,61694835
1004945,LUME,Lumenis LTD,,5047,L5,,
1239819,LUNA,Luna Innovations Inc,NASDAQ,8731,VA,DE,
1235096,LUSA,Legacy Technology Holdings Inc,,6770,CO,CO,841426725
92380,LUV,Southwest Airlines Co,NYSE,4512,TX,TX,741563240
1442376,LUXD,Streamtrack Inc,,7310,,,262589503
931085,LUXYQ,Cinemastar Luxury Theaters Inc,,7830,CA,CA,330451054
911583,LVB,Steinway Musical Instruments Inc,NYSE,3931,MA,DE,351910745
1402062,LVCA,Lake Victoria Mining Company Inc,OTC,1000,A1,NV,
808011,LVGC,Winner Medical Group Inc,NASDAQ,3842,F4,NV,330215298
794323,LVLT,Level 3 Communications Inc,NYSE,4813,CO,DE,470210602
1357594,LVRD,Clean Power Concepts Inc,,2860,A9,,
1431835,LVRP,Liverpoolgroup Inc,OTC,6770,OK,OK,262260583
1300514,LVS,Las Vegas Sands Corp,NYSE,7011,NV,NV,270099920
1421289,LVVV,Livewire Ergogenics Inc,OTC,2060,CA,,
1080088,LVWD,Liveworld Inc,OTC,7389,CA,DE,770426524
814586,LWAY,Lifeway Foods Inc,NASDAQ,2020,IL,IL,363442829
1121577,LWFH,Lawrence Financial Holdings Inc,,6035,OH,MD,311724442
869026,LWGB,Laidlaw Global Corp,,6200,NY,DE,134093923
1325964,LWLG,Lightwave Logic Inc,OTC,3080,DE,NV,820497368
1026671,LWSL,Lottery & Wagering Solutions Inc,OTC,7990,FL,DE,650675901
1141517,LWSN,Lawson Software Inc,,7372,MN,DE,411251159
1344632,LWSN,Lawson Software Inc,,7372,MN,DE,
1001288,LXK,Lexmark International Inc,NYSE,3570,KY,DE,61308215
1105503,LXNT,Lexent Inc,,7385,NY,DE,133990223
910108,LXP,Lexington Realty Trust,NYSE,6798,NY,MD,133717318
1348362,LXRP,Lexaria Corp,OTC,1000,,NV,202000871
1060791,LXRS,Lexington Resources Inc,,1311,NV,NV,880365453
60714,LXU,LSB Industries Inc,NYSE,2810,OK,DE,731015226
793523,LXUH,Lxu Healthcare Inc,,3845,AZ,MA,42741310
1489393,LYB,Lyondellbasell Industries NV,NYSE,2860,TX,P7,980646235
1299864,LYFE,Lyfe Communications Inc,OTC,4841,UT,UT,870638511
1013690,LYLP,Loyaltypoint Inc,OTC,7389,GA,DE,112780723
1130888,LYNS,Lightyear Network Solutions Inc,OTC,4813,KY,NV,911829866
842635,LYO,Lyondell Chemical Co,,2860,TX,DE,954160558
1504912,LYON,Hengyi International Industries Group Inc,,5900,F4,NV,
1106641,LYPP,American Pallet Leasing Inc,,7372,IA,DE,330889194
1166220,LYRI,Lyris Inc,OTC,7372,CA,,10579490
763532,LYTS,Lsi Industries Inc,NASDAQ,3640,OH,OH,310888951
1335258,LYV,Live Nation Entertainment Inc,NYSE,7900,CA,DE,203247759
60751,LZ,Lubrizol Corp,,2860,OH,OH,340367600
57131,LZB,La-z-boy Inc,NYSE,2510,MI,MI,380751137
1141391,MA,Mastercard Inc,NYSE,7389,NY,DE,134172551
912595,MAA,Mid America Apartment Communities Inc,NYSE,6798,TN,TN,621543819
1196871,MAB,Eaton Vance Massachusetts Municipal Bond Fund,NYSE MKT,,MA,,
856984,MABAA,American Biogenetic Sciences Inc,,6770,NY,DE,112655906
912242,MAC,Macerich Co,NYSE,6798,CA,MD,954448705
923808,MACC,Macc Private Equities Inc,,,IA,DE,421421406
912607,MACE,Mace Security International Inc,OTC,2860,NJ,DE,30311630
1274792,MACK,Merrimack Pharmaceuticals Inc,NASDAQ,2834,MA,DE,
743884,MACM,Macrochem Corp,,2834,MA,DE,42744744
1522327,MACN,Macon Financial Corp,,6036,NC,NC,
913949,MACR,Macromedia Inc,OTCBB,7372,CA,DE,943155026
940947,MAE,Miramar Mining Corp,,1040,A1,,
897951,MAF,Pimco Municipal Advantage Fund Inc,,,NY,MD,133703018
854662,MAFB,Maf Bancorp Inc,,6035,IL,DE,363664868
751085,MAG,Magnetek Inc,NASDAQ,3679,WI,DE,953917584
1515317,MAGE,Magellan Gold Corp,OTCBB,1000,CA,NV,273566922
895464,MAGLA,Magna Lab Inc,,3845,NY,NY,113074326
1205332,MAGN,American Post Tension Inc,,7380,NV,DE,133926203
838796,MAGY,Kiwiboxcom Inc,,7372,NJ,DE,752228828
202685,MAHI,Monarch Services Inc,OTC,2721,MD,MD,521073628
1030219,MAI,Minera Andes Inc,,1090,A6,A0,
1338940,MAIL,Perion Network LTD,,7371,L3,L3,
847466,MAIN,Main Street Restaurant Group Inc,NYSE,5812,AZ,DE,112948370
1396440,MAIN,Main Street Capital Corp,NYSE,,TX,MD,412230745
835768,MAIR,Mesaba Holdings Inc,,4512,MN,MN,411616499
760436,MAIY,Mai Systems Corp,,7373,CA,DE,222554549
799515,MAJ,Michael Anthony Jewelers Inc,,3911,NY,DE,132910285
1009779,MAJR,Major Automotive Companies Inc,,5500,NY,NV,113292094
1411861,MAKO,Mako Surgical Corp,NASDAQ,3842,FL,DE,201901148
914735,MAL,Malan Realty Investors Inc,,6798,MI,MI,381841410
937941,MALL,PCM Inc,,5961,CA,DE,954518700
1222497,MAM,Maine & Maritimes Corp,,4911,ME,ME,300155348
704366,MAMM,Elite Data Services Inc,,3842,FL,FL,592181303
832488,MAMS,Mam Software Group Inc,NASDAQ,7372,X0,DE,841108035
871763,MAN,Manpowergroup Inc,NYSE,7363,WI,WI,391672779
1023876,MANC,Manchester Technologies Inc,,7371,NY,NY,112312854
1056696,MANH,Manhattan Associates Inc,NASDAQ,7372,GA,GA,582373424
892537,MANT,Mantech International Corp,NASDAQ,8741,VA,DE,221852179
908440,MANU,Manugistics Group Inc,NYSE,7372,MD,DE,521469385
61611,MAP,Maine Public Service Co,,4911,ME,ME,10113635
1401923,MAPP,Map Pharmaceuticals Inc,NASDAQ,2834,CA,DE,200507047
916238,MAPS,Mapinfo Corp,,7372,NY,DE,61166630
848551,MAPX,Mapics Inc,OTC,7372,GA,GA,42711580
1361652,MAQ,Marathon Acquisition Corp,NYSE MKT,6770,NY,DE,
1363343,MAQC,Marketing Acquisition Corp,,6770,TX,NV,621299374
1048286,MAR,Marriott International Inc,NASDAQ,7011,MD,DE,522055918
1507605,MARA,Marathon Patent Group Inc,OTCBB,6794,VA,NV,10949984
62737,MARSAB,Marsh Supermarkets Inc,,5411,IN,IN,350918179
62996,MAS,Masco Corp,NYSE,2430,MI,DE,381794485
799166,MASB,Massbank Corp,,6022,MA,DE,42930382
755003,MASC,Material Sciences Corp,NASDAQ,3470,IL,DE,952673173
937556,MASI,Masimo Corp,NASDAQ,3845,CA,DE,330368882
1388982,MASP,Mass Petroleum Inc,OTCBB,1381,A1,,
63276,MAT,Mattel Inc,NASDAQ,3942,CA,DE,951567322
892025,MATK,Martek Biosciences Corp,,2836,MD,DE,521399362
1007228,MATR,Matria Healthcare Inc,NASDAQ,8082,GA,DE,582205984
1094348,MATR,Mattersight Corp,NASDAQ,8742,IL,DE,364304577
63296,MATW,Matthews International Corp,NASDAQ,3360,PA,PA,250644320
3453,MATX,Matson Inc,NYSE,4400,HI,HI,990032630
1541927,MATX,Alexander & Baldwin Holdings Inc,NYSE,4400,HI,HI,454476521
928835,MAUG,China Digital Animation Development Inc,,5331,NY,NY,841275578
1258943,MAV,Pioneer Municipal High Income Advantage Trust,NYSE,,,DE,810634319
52532,MAX,Mercury Air Group Inc,NYSE MKT,5172,CA,NY,111800515
78966,MAXC,Maxco Inc,OTC,5190,MI,MI,
1353499,MAXD,Max Sound Corp,OTCBB,7374,CA,DE,263534190
706471,MAXE,Max & Ermas Restaurants Inc,OTCBB,5812,OH,DE,311041397
931707,MAXF,Maxcor Financial Group Inc,,6211,NY,DE,593262958
722573,MAXIQ,Maxicare Health Plans Inc,,6324,CA,DE,953615709
1013351,MAXM,Maxim Pharmaceuticals Inc,,2833,CA,DE,870279983
918578,MAXS,Maxwell Shoe Co Inc,,3140,MA,DE,42599205
1176983,MAXW,Maxworldwide Inc,OTC,7310,,DE,460487484
1068796,MAXY,Maxygen Inc,NASDAQ,8731,CA,DE,770449487
63416,MAY,May Department Stores Co,,5311,MO,DE,431104396
54187,MAYS,Mays J W Inc,NASDAQ,6512,NY,NY,111059070
1097273,MBAH,M B A Holdings Inc,,7389,AZ,NV,870522680
1535955,MBARD,Lipocine Inc,OTCBB,2834,X1,DE,990370688
1040973,MBAY,Mediabay Inc,OTC,5961,NJ,FL,650429858
930429,MBBC,Monterey Bay Bancorp Inc,,6035,CA,DE,770381362
1388490,MBCI,Mabcure Inc,OTC,2835,NY,NV,204907813
